/ 258 2 0 772 4
/ 260 2 1 559 7
/ 264 2 1 594 3
/ 251 2 0 714 8
/ 286 2 0 470 4
/ 344 2 1 585 1
/ 283 2 1 420 3
/ 384 2 1 563 1
/ 358 2 0 202 2
/ 256 2 0 316 2
/ 235 2 0 701 8
/ 238 2 0 754 4
/ 238 2 1 387 1
/ 393 2 1 557 1
/ 307 2 0 710 8
/ 354 2 1 329 1
/ 359 2 0 774 8
/ 241 2 1 401 1
/ 245 2 0 542 2
/ 240 2 1 448 7
/ 270 2 1 488 3
/ 273 2 0 735 2
/ 236 2 0 592 4
/ 232 2 0 238 8
/ 356 2 1 623 9
/ 243 2 0 641 2
/ 184 2 0 313 6
/ 334 2 0 228 8
/ 292 2 0 723 8
/ 238 2 1 562 7
/ 221 2 1 663 9
/ 223 2 1 699 7
/ 269 2 1 449 3
/ 218 2 0 484 2
/ 257 2 0 788 8
/ 215 2 1 649 1
/ 259 2 0 446 2
/ 347 2 0 215 8
/ 505 2 0 351 2
/ 305 2 0 688 2
/ 378 2 0 440 2
/ 447 2 0 775 6
/ 269 2 1 423 1
/ 288 2 1 422 3
/ 306 2 0 755 6
/ 277 2 1 437 7
/ 293 2 1 641 7
/ 142 2 0 224 8
/ 291 2 1 375 1
/ 239 2 1 716 7
/ 27 2 0 604 8
/ 256 2 0 620 8
/ 290 2 0 673 4
/ 282 2 0 302 4
/ 324 2 1 622 9
/ 297 2 1 342 3
/ 305 2 1 455 1
/ 347 2 1 549 1
/ 358 2 1 293 3
/ 324 2 1 610 1
/ 372 2 1 317 3
/ 636 2 0 209 8
/ 240 2 1 479 7
/ 274 2 1 734 9
/ 267 2 1 320 1
/ 234 2 0 546 6
/ 247 2 1 251 7
/ 384 2 1 283 3
/ 249 2 1 210 7
/ 301 2 0 557 8
/ 309 2 1 676 7
/ 251 2 0 387 6
/ 258 2 1 530 7
/ 274 2 0 604 4
/ 240 2 1 210 9
/ 417 2 1 283 1
/ 249 2 0 359 8
/ 226 2 0 701 2
/ 259 2 0 675 2
/ 256 2 1 571 7
/ 233 2 0 484 8
/ 278 2 0 413 6
/ 255 2 0 374 6
/ 243 2 1 600 3
/ 236 2 0 550 6
/ 266 2 0 797 2
/ 268 2 0 779 8
/ 293 2 1 507 9
/ 286 2 1 621 3
/ 225 2 1 209 9
/ 427 2 1 778 7
/ 257 2 1 237 1
/ 368 2 1 495 3
/ 236 2 0 708 6
/ 232 2 0 765 8
/ 331 2 1 712 9
/ 270 2 1 450 1
/ 292 2 0 299 8
/ 274 2 0 552 8
/ 293 2 1 511 9
/ 302 2 0 715 6
/ 298 2 1 467 9
/ 316 2 0 586 4
/ 259 2 0 630 8
/ 257 2 0 767 6
/ 288 2 1 468 1
/ 312 2 0 566 2
/ 238 2 0 605 2
/ 251 2 0 766 6
/ 226 2 1 691 9
/ 239 2 1 674 1
/ 255 2 1 224 3
/ 360 2 0 264 4
/ 275 2 0 728 6
/ 200 2 1 704 3
/ 256 2 1 285 7
/ 319 2 1 472 1
/ 248 2 0 633 6
/ 266 2 1 414 9
/ 337 2 1 726 1
/ 296 2 1 325 1
/ 341 2 0 629 6
/ 51 2 0 584 8
/ 270 2 1 453 3
/ 225 2 0 706 8
/ 223 2 0 704 6
/ 299 2 1 373 7
/ 261 2 1 298 7
/ 254 2 0 658 8
/ 220 2 0 205 6
/ 296 2 1 468 9
/ 285 2 0 288 6
/ 286 2 0 767 4
/ 101 2 1 608 9
/ 251 2 1 609 7
/ 247 2 0 367 2
/ 259 2 0 782 6
/ 293 2 1 600 7
/ 217 2 0 372 2
/ 265 2 0 272 4
/ 281 2 1 441 3
/ 250 2 0 567 6
/ 216 2 1 334 9
/ 283 2 1 559 9
/ 265 2 1 760 3
/ 231 2 1 268 7
/ 315 2 0 691 8
/ 217 2 0 741 6
/ 279 2 1 634 7
/ 272 2 1 580 3
/ 233 2 0 651 6
/ 299 2 1 231 9
/ 288 2 0 634 6
/ 274 2 0 526 8
/ 245 2 1 657 1
/ 126 2 1 576 3
/ 272 2 0 212 6
/ 267 2 1 500 9
/ 242 2 1 352 1
/ 235 2 0 211 4
/ 354 2 1 587 1
/ 230 2 0 222 2
/ 277 2 1 402 7
/ 413 2 1 500 7
/ 251 2 0 491 8
/ 258 2 1 543 9
/ 312 2 1 452 1
/ 258 2 1 373 9
/ 346 2 0 724 6
/ 259 2 0 268 2
/ 314 2 1 338 9
/ 298 2 0 205 4
/ 441 2 1 541 7
/ 264 2 0 257 6
/ 327 2 1 454 3
/ 224 2 0 294 6
/ 385 2 0 227 6
/ 253 2 1 390 3
/ 332 2 0 526 4
/ 215 2 0 569 6
/ 204 2 1 370 7
/ 246 2 0 691 8
/ 196 2 0 354 4
/ 271 2 1 553 3
/ 233 2 0 408 8
/ 257 2 0 409 8
/ 236 2 1 359 9
/ 267 2 1 791 3
/ 252 2 0 295 2
/ 267 2 0 647 8
/ 209 2 0 674 6
/ 233 2 1 601 9
/ 253 2 0 510 8
/ 271 2 0 526 4
/ 256 2 0 416 2
/ 292 2 1 622 7
/ 326 2 0 744 4
/ 194 2 1 635 7
/ 221 2 0 328 6
/ 245 2 0 719 8
/ 74 2 1 467 7
/ 253 2 1 684 3
/ 244 2 1 707 3
/ 304 2 1 406 1
/ 544 2 0 313 8
/ 333 2 0 796 6
/ 279 2 0 242 6
/ 258 2 1 663 7
/ 224 2 1 495 7
/ 225 2 0 745 4
/ 249 2 1 538 9
/ 253 2 0 722 8
/ 237 2 0 206 8
/ 430 2 1 770 9
/ 217 2 0 510 4
/ 272 2 0 769 6
/ 263 2 1 383 9
/ 251 2 1 208 1
/ 302 2 0 339 2
/ 243 2 0 463 2
/ 278 2 1 533 3
/ 271 2 1 622 7
/ 243 2 1 239 9
/ 293 2 1 461 1
/ 248 2 0 282 6
/ 302 2 1 574 9
/ 262 2 1 653 3
/ 235 2 1 303 9
/ 290 2 0 691 6
/ 249 2 0 768 6
/ 234 2 1 503 7
/ 291 2 0 731 2
/ 229 2 0 598 8
/ 216 2 1 301 3
/ 283 2 0 659 2
/ 165 2 0 257 8
/ 285 2 0 299 6
/ 243 2 0 385 8
/ 221 2 0 219 6
/ 261 2 1 623 9
/ 234 2 1 447 7
/ 232 2 1 389 1
/ 227 2 1 693 9
/ 80 2 0 540 2
/ 417 2 0 776 8
/ 299 2 1 671 9
/ 259 2 1 421 9
/ 310 2 0 638 8
/ 227 2 1 476 9
/ 285 2 0 784 6
/ 186 2 1 426 9
/ 294 2 0 406 8
/ 283 2 0 739 4
/ 262 2 0 489 4
/ 323 2 0 354 2
/ 313 2 1 543 3
/ 242 2 1 270 7
/ 283 2 1 207 3
/ 324 2 1 513 9
/ 216 2 0 733 8
/ 227 2 1 315 1
/ 228 2 0 317 4
/ 236 2 0 295 2
/ 256 2 1 289 7
/ 264 2 0 731 8
/ 261 2 1 641 3
/ 235 2 1 575 9
/ 270 2 0 554 4
/ 352 2 1 485 7
/ 350 2 1 632 9
/ 286 2 0 736 4
/ 233 2 1 623 7
/ 243 2 0 297 2
/ 327 2 0 592 2
/ 233 2 0 537 4
/ 254 2 1 683 7
/ 244 2 0 370 4
/ 295 2 0 472 8
/ 277 2 1 551 1
/ 282 2 0 601 4
/ 242 2 1 643 1
/ 243 2 1 598 1
/ 237 2 0 667 6
/ 231 2 1 273 3
/ 249 2 0 665 4
/ 213 2 1 585 3
/ 219 2 0 478 4
/ 244 2 0 516 4
/ 216 2 0 502 2
/ 260 2 0 282 2
/ 282 2 1 793 9
/ 757 2 0 586 8
/ 206 2 0 751 8
/ 95 2 1 321 9
/ 307 2 1 654 9
/ 88 2 1 690 7
/ 303 2 0 535 4
/ 227 2 0 595 2
/ 229 2 0 465 6
/ 234 2 1 541 9
/ 232 2 1 574 7
/ 199 2 0 209 4
/ 293 2 1 640 3
/ 188 2 0 279 4
/ 265 2 1 269 7
/ 241 2 0 538 4
/ 245 2 0 766 2
/ 204 2 1 454 7
/ 267 2 1 585 7
/ 209 2 1 577 7
/ 281 2 1 798 3
/ 317 2 1 605 7
/ 241 2 0 201 8
/ 350 2 0 267 6
/ 276 2 0 731 8
/ 306 2 0 741 8
/ 325 2 0 793 2
/ 273 2 0 682 4
/ 249 2 1 459 3
/ 283 2 1 210 1
/ 312 2 0 602 8
/ 266 2 1 360 3
/ 235 2 1 508 3
/ 244 2 1 383 1
/ 315 2 1 611 1
/ 223 2 0 492 4
/ 253 2 0 251 4
/ 251 2 1 303 3
/ 356 2 0 256 8
/ 341 2 1 618 1
/ 282 2 1 428 1
/ 251 2 0 346 2
/ 270 2 0 429 2
/ 240 2 1 379 3
/ 280 2 1 789 1
/ 246 2 1 384 1
/ 304 2 1 305 3
/ 249 2 0 578 4
/ 259 2 1 210 1
/ 343 2 0 759 6
/ 274 2 1 583 9
/ 274 2 0 352 8
/ 275 2 0 503 2
/ 239 2 0 352 6
/ 665 2 1 347 9
/ 267 2 1 607 9
/ 248 2 0 694 4
/ 286 2 0 605 8
/ 240 2 1 775 7
/ 228 2 1 637 1
/ 251 2 0 461 8
/ 270 2 1 737 3
/ 235 2 0 571 4
/ 380 2 0 663 4
/ 224 2 1 742 3
/ 209 2 1 340 3
/ 296 2 1 794 1
/ 229 2 1 448 1
/ 260 2 1 514 9
/ 249 2 0 677 6
/ 241 2 0 400 4
/ 298 2 1 566 7
/ 217 2 0 592 6
/ 221 2 0 298 6
/ 278 2 0 628 6
/ 240 2 1 627 1
/ 146 2 0 774 6
/ 196 2 1 775 7
/ 270 2 0 336 4
/ 321 2 0 237 8
/ 262 2 0 201 8
/ 258 2 1 638 3
/ 239 2 0 316 2
/ 259 2 0 591 8
/ 224 2 0 283 2
/ 259 2 0 381 6
/ 286 2 1 603 7
/ 263 2 0 297 6
/ 299 2 0 746 4
/ 215 2 0 429 6
/ 290 2 0 392 4
/ 288 2 1 365 3
/ 272 2 0 622 6
/ 214 2 0 370 4
/ 319 2 0 399 6
/ 249 2 1 610 1
/ 245 2 1 248 3
/ 324 2 0 323 4
/ 302 2 1 213 1
/ 410 2 0 400 2
/ 257 2 0 488 4
/ 253 2 1 246 9
/ 276 2 1 544 7
/ 238 2 1 762 3
/ 273 2 1 692 1
/ 381 2 0 338 2
/ 297 2 1 778 7
/ 246 2 0 630 2
/ 236 2 1 580 3
/ 310 2 1 521 1
/ 241 2 1 243 9
/ 278 2 0 592 6
/ 233 2 1 700 1
/ 261 2 0 791 4
/ 129 2 0 331 6
/ 234 2 0 391 8
/ 262 2 1 471 3
/ 204 2 0 729 6
/ 292 2 1 761 9
/ 326 2 0 571 6
/ 264 2 0 441 4
/ 237 2 1 727 9
/ 235 2 0 728 6
/ 254 2 1 684 9
/ 254 2 1 358 7
/ 280 2 0 662 8
/ 248 2 1 526 7
/ 236 2 0 584 2
/ 274 2 0 735 8
/ 268 2 0 402 2
/ 277 2 1 751 7
/ 232 2 1 316 3
/ 249 2 0 558 2
/ 246 2 1 439 3
/ 260 2 1 315 3
/ 259 2 1 588 3
/ 237 2 0 466 2
/ 246 2 0 610 2
/ 265 2 0 401 4
/ 256 2 0 259 6
/ 283 2 1 240 1
/ 282 2 1 801 9
/ 180 2 1 478 1
/ 252 2 1 591 3
/ 190 2 0 658 4
/ 220 2 1 723 7
/ 227 2 0 233 6
/ 372 2 0 507 4
/ 250 2 1 237 7
/ 252 2 1 204 3
/ 274 2 0 636 2
/ 198 2 0 202 4
/ 255 2 0 215 2
/ 222 2 1 704 7
/ 326 2 0 758 6
/ 252 2 1 588 1
/ 237 2 0 279 4
/ 273 2 0 380 4
/ 255 2 0 746 2
/ 215 2 0 620 4
/ 236 2 1 280 9
/ 263 2 1 393 9
/ 264 2 1 737 1
/ 193 2 1 505 7
/ 248 2 1 671 1
/ 194 2 1 384 1
/ 273 2 0 721 2
/ 229 2 0 710 8
/ 230 2 1 207 3
/ 336 2 0 674 4
/ 213 2 1 274 9
/ 279 2 0 447 8
/ 261 2 1 257 1
/ 264 2 0 319 6
/ 257 2 0 776 6
/ 249 2 0 554 4
/ 240 2 0 754 4
/ 269 2 1 695 9
/ 245 2 0 748 6
/ 66 2 1 775 1
/ 468 2 1 715 3
/ 340 2 1 741 1
/ 282 2 0 747 4
/ 349 2 1 420 7
/ 584 2 1 534 3
/ 530 2 0 389 6
/ 318 2 1 599 7
/ 268 2 0 387 6
/ 280 2 0 210 4
